Tempo (s),V1 (V),V2 (V),V1 - V2 (V)
0.000843,-0.56,0.032,-0.5920000000000001
0.0008439999999999999,-0.6,0.028,-0.628
0.0008449999999999998,-0.6,0.028,-0.628
0.000846,-0.6,0.028,-0.628
0.0008469999999999999,-0.6,0.024,-0.624
0.000848,-0.6,0.024,-0.624
0.0008489999999999999,-0.6,0.02,-0.62
0.0008499999999999998,-0.6,0.02,-0.62
0.000851,-0.64,0.02,-0.66
0.0008519999999999999,-0.64,0.02,-0.66
0.000853,-0.64,0.016,-0.656
0.0008539999999999999,-0.64,0.016,-0.656
0.0008549999999999999,-0.64,0.016,-0.656
0.000856,-0.64,0.012,-0.652
0.0008569999999999999,-0.64,0.012,-0.652
0.0008579999999999998,-0.64,0.012,-0.652
0.000859,-0.64,0.008,-0.648
0.0008599999999999999,-0.64,0.008,-0.648
0.000861,-0.64,0.008,-0.648
0.0008619999999999999,-0.64,0.008,-0.648
0.0008629999999999998,-0.64,0.004,-0.644
0.000864,-0.64,0.004,-0.644
0.0008649999999999999,-0.64,0.004,-0.644
0.000866,-0.64,0.0,-0.64
0.0008669999999999999,-0.64,0.0,-0.64
0.0008679999999999998,-0.64,-0.004,-0.636
0.000869,-0.64,-0.004,-0.636
0.0008699999999999999,-0.64,-0.004,-0.636
0.0008709999999999998,-0.64,-0.004,-0.636
0.0008719999999999999,-0.64,-0.008,-0.632
0.0008729999999999999,-0.64,-0.008,-0.632
0.000874,-0.64,-0.008,-0.632
0.0008749999999999999,-0.64,-0.012,-0.628
0.0008759999999999998,-0.64,-0.012,-0.628
0.000877,-0.6,-0.012,-0.588
0.0008779999999999999,-0.6,-0.016,-0.584
0.000879,-0.6,-0.016,-0.584
0.0008799999999999999,-0.6,-0.016,-0.584
0.0008809999999999998,-0.6,-0.016,-0.584
0.000882,-0.6,-0.02,-0.58
0.0008829999999999999,-0.6,-0.02,-0.58
0.000884,-0.6,-0.02,-0.58
0.0008849999999999999,-0.56,-0.02,-0.54
0.0008859999999999999,-0.56,-0.024,-0.536
0.000887,-0.56,-0.024,-0.536
0.0008879999999999999,-0.56,-0.024,-0.536
0.0008889999999999998,-0.56,-0.024,-0.536
0.00089,-0.56,-0.028,-0.532
0.0008909999999999999,-0.56,-0.028,-0.532
0.000892,-0.56,-0.028,-0.532
0.0008929999999999999,-0.52,-0.028,-0.492
0.0008939999999999998,-0.52,-0.032,-0.488
0.000895,-0.52,-0.032,-0.488
0.0008959999999999999,-0.52,-0.032,-0.488
0.000897,-0.48,-0.032,-0.44799999999999995
0.0008979999999999999,-0.48,-0.036000000000000004,-0.44399999999999995
0.0008989999999999998,-0.48,-0.036000000000000004,-0.44399999999999995
0.0009,-0.48,-0.036000000000000004,-0.44399999999999995
0.0009009999999999999,-0.48,-0.036000000000000004,-0.44399999999999995
0.000902,-0.44,-0.04,-0.4
0.0009029999999999999,-0.44,-0.04,-0.4
0.0009039999999999999,-0.44,-0.04,-0.4
0.000905,-0.44,-0.04,-0.4
0.0009059999999999999,-0.44,-0.04,-0.4
0.0009069999999999998,-0.4,-0.04,-0.36000000000000004
0.000908,-0.4,-0.04,-0.36000000000000004
0.0009089999999999999,-0.4,-0.044,-0.35600000000000004
0.00091,-0.36,-0.044,-0.316
0.0009109999999999999,-0.36,-0.044,-0.316
0.0009119999999999998,-0.36,-0.044,-0.316
0.000913,-0.36,-0.044,-0.316
0.0009139999999999999,-0.32,-0.044,-0.276
0.000915,-0.32,-0.048,-0.272
0.0009159999999999999,-0.32,-0.048,-0.272
0.0009169999999999998,-0.32,-0.048,-0.272
0.000918,-0.32,-0.048,-0.272
0.0009189999999999999,-0.28,-0.048,-0.23200000000000004
0.0009199999999999998,-0.28,-0.048,-0.23200000000000004
0.0009209999999999999,-0.28,-0.048,-0.23200000000000004
0.0009219999999999999,-0.24,-0.048,-0.192
0.000923,-0.24,-0.048,-0.192
0.0009239999999999999,-0.24,-0.048,-0.192
0.0009249999999999998,-0.24,-0.052000000000000005,-0.188
0.000926,-0.2,-0.052000000000000005,-0.14800000000000002
0.0009269999999999999,-0.2,-0.052000000000000005,-0.14800000000000002
0.000928,-0.2,-0.052000000000000005,-0.14800000000000002
0.0009289999999999999,-0.16,-0.052000000000000005,-0.108
0.0009299999999999998,-0.16,-0.052000000000000005,-0.108
0.000931,-0.16,-0.052000000000000005,-0.108
0.0009319999999999999,-0.12,-0.052000000000000005,-0.06799999999999999
0.000933,-0.12,-0.052000000000000005,-0.06799999999999999
0.0009339999999999999,-0.12,-0.052000000000000005,-0.06799999999999999
0.0009349999999999999,-0.12,-0.052000000000000005,-0.06799999999999999
0.000936,-0.12,-0.052000000000000005,-0.06799999999999999
0.0009369999999999999,-0.08,-0.052000000000000005,-0.027999999999999997
0.0009379999999999998,-0.08,-0.052000000000000005,-0.027999999999999997
0.000939,-0.08,-0.052000000000000005,-0.027999999999999997
0.0009399999999999999,-0.04,-0.052000000000000005,0.012000000000000004
0.000941,-0.04,-0.052000000000000005,0.012000000000000004
0.0009419999999999999,-0.04,-0.052000000000000005,0.012000000000000004
0.0009429999999999998,-0.04,-0.052000000000000005,0.012000000000000004
0.000944,0.0,-0.052000000000000005,0.052000000000000005
0.0009449999999999999,0.0,-0.052000000000000005,0.052000000000000005
0.000946,0.0,-0.052000000000000005,0.052000000000000005
0.0009469999999999999,0.04,-0.052000000000000005,0.092
0.0009479999999999998,0.04,-0.052000000000000005,0.092
0.000949,0.04,-0.052000000000000005,0.092
0.0009499999999999999,0.04,-0.052000000000000005,0.092
0.000951,0.08,-0.048,0.128
0.0009519999999999999,0.08,-0.048,0.128
0.0009529999999999999,0.08,-0.048,0.128
0.000954,0.08,-0.048,0.128
0.0009549999999999999,0.12,-0.048,0.16799999999999998
0.0009559999999999998,0.12,-0.048,0.16799999999999998
0.000957,0.12,-0.048,0.16799999999999998
0.0009579999999999999,0.16,-0.048,0.20800000000000002
0.000959,0.16,-0.048,0.20800000000000002
0.0009599999999999999,0.16,-0.044,0.20400000000000001
0.0009609999999999998,0.16,-0.044,0.20400000000000001
0.000962,0.16,-0.044,0.20400000000000001
0.0009629999999999999,0.2,-0.044,0.244
0.000964,0.2,-0.044,0.244
0.0009649999999999999,0.2,-0.044,0.244
0.0009659999999999998,0.2,-0.04,0.24000000000000002
0.000967,0.24,-0.04,0.27999999999999997
0.0009679999999999999,0.24,-0.04,0.27999999999999997
0.0009689999999999998,0.24,-0.04,0.27999999999999997
0.0009699999999999999,0.24,-0.04,0.27999999999999997
0.0009709999999999999,0.28,-0.04,0.32
0.000972,0.28,-0.04,0.32
0.0009729999999999999,0.28,-0.04,0.32
0.0009739999999999998,0.28,-0.036000000000000004,0.31600000000000006
0.000975,0.28,-0.036000000000000004,0.31600000000000006
0.0009759999999999999,0.28,-0.036000000000000004,0.31600000000000006
0.000977,0.32,-0.036000000000000004,0.356
0.000978,0.32,-0.032,0.352
0.0009789999999999998,0.32,-0.032,0.352
0.00098,0.32,-0.032,0.352
0.0009809999999999999,0.32,-0.032,0.352
0.000982,0.36,-0.032,0.392
0.000983,0.36,-0.028,0.388
0.0009839999999999998,0.36,-0.028,0.388
0.000985,0.36,-0.028,0.388
0.000986,0.36,-0.028,0.388
0.0009869999999999998,0.36,-0.028,0.388
0.000988,0.36,-0.024,0.384
0.0009889999999999999,0.4,-0.024,0.42400000000000004
0.00099,0.4,-0.024,0.42400000000000004
0.000991,0.4,-0.024,0.42400000000000004
0.0009919999999999998,0.4,-0.02,0.42000000000000004
0.000993,0.4,-0.02,0.42000000000000004
0.0009939999999999999,0.4,-0.02,0.42000000000000004
0.000995,0.4,-0.02,0.42000000000000004
0.000996,0.4,-0.02,0.42000000000000004
0.0009969999999999998,0.4,-0.016,0.41600000000000004
0.000998,0.4,-0.016,0.41600000000000004
0.0009989999999999999,0.4,-0.016,0.41600000000000004
0.001,0.4,-0.016,0.41600000000000004
0.001001,0.44,-0.016,0.456
0.0010019999999999999,0.44,-0.012,0.452
0.001003,0.44,-0.012,0.452
0.001004,0.44,-0.012,0.452
0.0010049999999999998,0.44,-0.012,0.452
0.001006,0.44,-0.008,0.448
0.0010069999999999999,0.44,-0.008,0.448
0.001008,0.44,-0.008,0.448
0.001009,0.44,-0.008,0.448
0.0010099999999999998,0.44,-0.004,0.444
0.001011,0.44,-0.004,0.444
0.0010119999999999999,0.44,-0.004,0.444
0.001013,0.44,-0.004,0.444
0.001014,0.44,0.0,0.44
0.0010149999999999998,0.44,0.0,0.44
0.001016,0.44,0.0,0.44
0.001017,0.44,0.0,0.44
0.0010179999999999998,0.44,0.004,0.436
0.001019,0.44,0.004,0.436
0.0010199999999999999,0.44,0.004,0.436
0.001021,0.44,0.004,0.436
0.001022,0.44,0.004,0.436
0.0010229999999999998,0.44,0.008,0.432
0.001024,0.44,0.008,0.432
0.0010249999999999999,0.44,0.008,0.432
0.001026,0.44,0.008,0.432
0.001027,0.44,0.008,0.432
0.0010279999999999998,0.4,0.012,0.388
0.001029,0.4,0.012,0.388
0.0010299999999999999,0.4,0.012,0.388
0.001031,0.4,0.012,0.388
0.001032,0.4,0.016,0.384
0.0010329999999999998,0.4,0.016,0.384
0.001034,0.4,0.016,0.384
0.001035,0.4,0.016,0.384
0.0010359999999999998,0.4,0.016,0.384
0.001037,0.4,0.02,0.38
0.0010379999999999999,0.4,0.02,0.38
0.001039,0.4,0.02,0.38
0.00104,0.36,0.02,0.33999999999999997
0.0010409999999999998,0.36,0.02,0.33999999999999997
0.001042,0.36,0.02,0.33999999999999997
0.0010429999999999999,0.36,0.02,0.33999999999999997
0.001044,0.36,0.02,0.33999999999999997
0.001045,0.36,0.024,0.33599999999999997
0.0010459999999999998,0.36,0.024,0.33599999999999997
0.001047,0.36,0.024,0.33599999999999997
0.0010479999999999999,0.32,0.024,0.296
0.001049,0.32,0.024,0.296
0.00105,0.32,0.028,0.292
0.0010509999999999999,0.32,0.028,0.292
0.001052,0.32,0.028,0.292
0.001053,0.28,0.028,0.252
0.0010539999999999998,0.28,0.028,0.252
0.001055,0.28,0.028,0.252
0.0010559999999999999,0.28,0.032,0.24800000000000003
0.001057,0.28,0.032,0.24800000000000003
0.001058,0.28,0.032,0.24800000000000003
0.0010589999999999998,0.28,0.032,0.24800000000000003
0.00106,0.24,0.032,0.208
0.0010609999999999999,0.24,0.032,0.208
0.001062,0.24,0.032,0.208
0.001063,0.24,0.032,0.208
0.0010639999999999998,0.24,0.032,0.208
0.001065,0.2,0.032,0.168
0.0010659999999999999,0.2,0.032,0.168
0.0010669999999999998,0.2,0.036000000000000004,0.164
0.001068,0.2,0.036000000000000004,0.164
0.0010689999999999999,0.16,0.036000000000000004,0.124
0.00107,0.16,0.036000000000000004,0.124
0.001071,0.16,0.036000000000000004,0.124
0.0010719999999999998,0.16,0.036000000000000004,0.124
0.001073,0.16,0.036000000000000004,0.124
0.0010739999999999999,0.16,0.036000000000000004,0.124
0.001075,0.12,0.036000000000000004,0.08399999999999999
0.001076,0.12,0.036000000000000004,0.08399999999999999
0.0010769999999999998,0.12,0.036000000000000004,0.08399999999999999
0.001078,0.12,0.036000000000000004,0.08399999999999999
0.0010789999999999999,0.08,0.036000000000000004,0.044
0.00108,0.08,0.036000000000000004,0.044
0.001081,0.08,0.036000000000000004,0.044
0.0010819999999999998,0.08,0.036000000000000004,0.044
0.001083,0.08,0.036000000000000004,0.044
0.001084,0.08,0.036000000000000004,0.044
0.0010849999999999998,0.04,0.036000000000000004,0.003999999999999997
0.001086,0.04,0.036000000000000004,0.003999999999999997
0.0010869999999999999,0.04,0.036000000000000004,0.003999999999999997
0.001088,0.04,0.036000000000000004,0.003999999999999997
0.001089,0.04,0.04,0.0
0.0010899999999999998,0.0,0.04,-0.04
0.001091,0.0,0.036000000000000004,-0.036000000000000004
0.0010919999999999999,0.0,0.04,-0.04
0.001093,0.0,0.04,-0.04
0.001094,-0.04,0.036000000000000004,-0.07600000000000001
0.0010949999999999998,-0.04,0.036000000000000004,-0.07600000000000001
0.001096,-0.04,0.036000000000000004,-0.07600000000000001
0.0010969999999999999,-0.04,0.036000000000000004,-0.07600000000000001
0.001098,-0.04,0.036000000000000004,-0.07600000000000001
0.001099,-0.04,0.036000000000000004,-0.07600000000000001
0.0010999999999999998,-0.08,0.036000000000000004,-0.116
0.001101,-0.08,0.036000000000000004,-0.116
0.001102,-0.08,0.036000000000000004,-0.116
0.0011029999999999998,-0.08,0.036000000000000004,-0.116
0.001104,-0.12,0.036000000000000004,-0.156
0.0011049999999999999,-0.12,0.036000000000000004,-0.156
0.001106,-0.12,0.036000000000000004,-0.156
0.001107,-0.12,0.036000000000000004,-0.156
0.0011079999999999998,-0.12,0.036000000000000004,-0.156
0.001109,-0.12,0.032,-0.152
0.0011099999999999999,-0.12,0.032,-0.152
0.001111,-0.16,0.032,-0.192
0.001112,-0.16,0.032,-0.192
0.0011129999999999998,-0.16,0.032,-0.192
0.001114,-0.16,0.032,-0.192
0.0011149999999999999,-0.16,0.032,-0.192
0.0011159999999999998,-0.2,0.032,-0.232
0.001117,-0.2,0.032,-0.232
0.0011179999999999999,-0.2,0.032,-0.232
0.001119,-0.2,0.032,-0.232
0.00112,-0.2,0.028,-0.228
0.0011209999999999998,-0.24,0.028,-0.268
0.001122,-0.24,0.028,-0.268
0.0011229999999999999,-0.24,0.028,-0.268
0.001124,-0.24,0.028,-0.268
0.001125,-0.24,0.028,-0.268
0.0011259999999999998,-0.24,0.028,-0.268
0.001127,-0.24,0.024,-0.264
0.0011279999999999999,-0.24,0.024,-0.264
0.001129,-0.28,0.024,-0.30400000000000005
0.00113,-0.28,0.024,-0.30400000000000005
0.0011309999999999998,-0.28,0.024,-0.30400000000000005
0.001132,-0.28,0.024,-0.30400000000000005
0.001133,-0.28,0.02,-0.30000000000000004
0.0011339999999999998,-0.28,0.02,-0.30000000000000004
0.001135,-0.28,0.02,-0.30000000000000004
0.0011359999999999999,-0.28,0.02,-0.30000000000000004
0.001137,-0.32,0.02,-0.34
0.001138,-0.32,0.02,-0.34
0.0011389999999999998,-0.32,0.02,-0.34
0.00114,-0.32,0.02,-0.34
0.0011409999999999999,-0.32,0.016,-0.336
0.001142,-0.32,0.016,-0.336
0.001143,-0.32,0.016,-0.336
0.0011439999999999998,-0.32,0.016,-0.336
0.001145,-0.32,0.016,-0.336
0.0011459999999999999,-0.32,0.016,-0.336
0.001147,-0.32,0.012,-0.332
0.001148,-0.32,0.012,-0.332
0.0011489999999999998,-0.32,0.012,-0.332
0.00115,-0.32,0.012,-0.332
0.001151,-0.32,0.012,-0.332
0.0011519999999999998,-0.32,0.008,-0.328
0.001153,-0.32,0.008,-0.328
0.0011539999999999999,-0.32,0.008,-0.328
0.001155,-0.32,0.008,-0.328
0.001156,-0.32,0.008,-0.328
0.0011569999999999998,-0.32,0.008,-0.328
0.001158,-0.32,0.008,-0.328
0.0011589999999999999,-0.32,0.004,-0.324
0.00116,-0.32,0.004,-0.324
0.001161,-0.32,0.004,-0.324
0.0011619999999999998,-0.32,0.004,-0.324
0.001163,-0.32,0.004,-0.324
0.0011639999999999999,-0.32,0.0,-0.32
0.0011649999999999998,-0.32,0.0,-0.32
0.001166,-0.32,0.0,-0.32
0.0011669999999999999,-0.32,0.0,-0.32
0.001168,-0.32,0.0,-0.32
0.001169,-0.32,-0.004,-0.316
0.0011699999999999998,-0.32,-0.004,-0.316
0.001171,-0.32,-0.004,-0.316
0.0011719999999999999,-0.32,-0.004,-0.316
0.001173,-0.32,-0.004,-0.316
0.001174,-0.32,-0.004,-0.316
0.0011749999999999998,-0.32,-0.004,-0.316
0.001176,-0.32,-0.004,-0.316
0.0011769999999999999,-0.32,-0.008,-0.312
0.001178,-0.32,-0.008,-0.312
0.001179,-0.32,-0.008,-0.312
0.0011799999999999998,-0.32,-0.008,-0.312
0.001181,-0.32,-0.008,-0.312
0.0011819999999999999,-0.32,-0.008,-0.312
0.0011829999999999998,-0.32,-0.012,-0.308
0.001184,-0.32,-0.012,-0.308
0.0011849999999999999,-0.32,-0.012,-0.308
0.001186,-0.32,-0.012,-0.308
0.001187,-0.32,-0.012,-0.308
0.0011879999999999998,-0.32,-0.012,-0.308
0.001189,-0.32,-0.016,-0.304
0.0011899999999999999,-0.32,-0.016,-0.304
0.001191,-0.28,-0.016,-0.264
0.001192,-0.28,-0.016,-0.264
0.0011929999999999998,-0.28,-0.016,-0.264
0.001194,-0.28,-0.016,-0.264
0.0011949999999999999,-0.28,-0.016,-0.264
0.001196,-0.28,-0.016,-0.264
0.001197,-0.28,-0.016,-0.264
0.0011979999999999998,-0.28,-0.02,-0.26
0.001199,-0.28,-0.02,-0.26
0.0012,-0.24,-0.02,-0.22
0.0012009999999999998,-0.24,-0.02,-0.22
0.001202,-0.24,-0.02,-0.22
0.0012029999999999999,-0.24,-0.02,-0.22
0.001204,-0.24,-0.02,-0.22
0.001205,-0.24,-0.02,-0.22
0.0012059999999999998,-0.24,-0.02,-0.22
0.001207,-0.24,-0.02,-0.22
0.0012079999999999999,-0.24,-0.02,-0.22
0.001209,-0.2,-0.024,-0.17600000000000002
0.00121,-0.2,-0.024,-0.17600000000000002
0.0012109999999999998,-0.2,-0.024,-0.17600000000000002
0.001212,-0.2,-0.024,-0.17600000000000002
0.0012129999999999999,-0.2,-0.024,-0.17600000000000002
0.0012139999999999998,-0.2,-0.024,-0.17600000000000002
0.001215,-0.2,-0.024,-0.17600000000000002
0.0012159999999999999,-0.16,-0.024,-0.136
0.001217,-0.16,-0.024,-0.136
0.001218,-0.16,-0.024,-0.136
0.0012189999999999998,-0.16,-0.024,-0.136
0.00122,-0.16,-0.024,-0.136
0.0012209999999999999,-0.16,-0.024,-0.136
0.001222,-0.12,-0.024,-0.096
0.001223,-0.12,-0.028,-0.092
0.0012239999999999998,-0.12,-0.028,-0.092
0.001225,-0.12,-0.028,-0.092
0.0012259999999999999,-0.12,-0.028,-0.092
0.001227,-0.12,-0.028,-0.092
0.001228,-0.12,-0.028,-0.092
0.0012289999999999998,-0.12,-0.028,-0.092
0.00123,-0.08,-0.028,-0.052000000000000005
0.0012309999999999999,-0.08,-0.028,-0.052000000000000005
0.0012319999999999998,-0.08,-0.028,-0.052000000000000005
0.001233,-0.08,-0.028,-0.052000000000000005
0.0012339999999999999,-0.08,-0.028,-0.052000000000000005
0.001235,-0.08,-0.028,-0.052000000000000005
0.001236,-0.04,-0.028,-0.012
0.0012369999999999998,-0.04,-0.028,-0.012
0.001238,-0.04,-0.028,-0.012
0.0012389999999999999,-0.04,-0.028,-0.012
0.00124,-0.04,-0.028,-0.012
0.001241,-0.04,-0.028,-0.012
0.0012419999999999998,-0.04,-0.028,-0.012
0.001243,0.0,-0.028,0.028
0.0012439999999999999,0.0,-0.028,0.028
0.0012449999999999998,0.0,-0.028,0.028
0.001246,0.0,-0.028,0.028
0.0012469999999999998,0.0,-0.028,0.028
0.001248,0.0,-0.028,0.028
0.001249,0.04,-0.028,0.068
0.0012499999999999998,0.04,-0.028,0.068
0.001251,0.04,-0.024,0.064
0.0012519999999999999,0.04,-0.028,0.068
0.001253,0.04,-0.028,0.068
0.001254,0.04,-0.024,0.064
0.0012549999999999998,0.04,-0.024,0.064
0.001256,0.04,-0.024,0.064
0.0012569999999999999,0.08,-0.024,0.10400000000000001
0.001258,0.08,-0.024,0.10400000000000001
0.001259,0.08,-0.024,0.10400000000000001
0.0012599999999999998,0.08,-0.024,0.10400000000000001
0.001261,0.08,-0.024,0.10400000000000001
0.0012619999999999999,0.08,-0.024,0.10400000000000001
0.0012629999999999998,0.08,-0.024,0.10400000000000001
0.001264,0.08,-0.024,0.10400000000000001
0.0012649999999999998,0.12,-0.024,0.144
0.001266,0.12,-0.024,0.144
0.001267,0.12,-0.02,0.13999999999999999
0.0012679999999999998,0.12,-0.02,0.13999999999999999
0.001269,0.12,-0.02,0.13999999999999999
0.0012699999999999999,0.12,-0.02,0.13999999999999999
0.001271,0.12,-0.02,0.13999999999999999
0.001272,0.12,-0.02,0.13999999999999999
0.0012729999999999998,0.16,-0.02,0.18
0.001274,0.16,-0.02,0.18
0.0012749999999999999,0.16,-0.02,0.18
0.001276,0.16,-0.02,0.18
0.001277,0.16,-0.02,0.18
0.0012779999999999998,0.16,-0.02,0.18
0.001279,0.16,-0.016,0.176
0.0012799999999999999,0.16,-0.016,0.176
0.0012809999999999998,0.16,-0.016,0.176
0.001282,0.16,-0.016,0.176
0.0012829999999999999,0.16,-0.016,0.176
0.001284,0.16,-0.016,0.176
0.001285,0.2,-0.016,0.21600000000000003
0.0012859999999999998,0.2,-0.016,0.21600000000000003
0.001287,0.2,-0.016,0.21600000000000003
0.0012879999999999999,0.2,-0.016,0.21600000000000003
0.001289,0.2,-0.012,0.21200000000000002
0.00129,0.2,-0.012,0.21200000000000002
0.0012909999999999998,0.2,-0.012,0.21200000000000002
0.001292,0.2,-0.012,0.21200000000000002
0.0012929999999999999,0.2,-0.012,0.21200000000000002
0.0012939999999999998,0.2,-0.012,0.21200000000000002
0.001295,0.2,-0.012,0.21200000000000002
0.0012959999999999998,0.2,-0.012,0.21200000000000002
0.001297,0.2,-0.008,0.20800000000000002
0.001298,0.2,-0.008,0.20800000000000002
0.0012989999999999998,0.2,-0.008,0.20800000000000002
0.0013,0.24,-0.008,0.248
0.0013009999999999999,0.24,-0.008,0.248
0.001302,0.24,-0.008,0.248
0.001303,0.24,-0.008,0.248
0.0013039999999999998,0.24,-0.004,0.244
0.001305,0.24,-0.004,0.244
0.0013059999999999999,0.24,-0.004,0.244
0.001307,0.24,-0.004,0.244
0.001308,0.24,-0.004,0.244
0.0013089999999999998,0.24,-0.004,0.244
0.00131,0.24,-0.004,0.244
0.0013109999999999999,0.24,-0.004,0.244
0.0013119999999999998,0.24,-0.004,0.244
0.001313,0.24,0.0,0.24
0.0013139999999999998,0.24,0.0,0.24
0.001315,0.24,0.0,0.24
0.001316,0.24,0.0,0.24
0.0013169999999999998,0.24,0.0,0.24
0.001318,0.24,0.0,0.24
0.0013189999999999999,0.24,0.0,0.24
0.00132,0.24,0.004,0.236
0.001321,0.24,0.004,0.236
0.0013219999999999998,0.24,0.004,0.236
0.001323,0.24,0.004,0.236
0.0013239999999999999,0.24,0.004,0.236
0.001325,0.24,0.004,0.236
0.001326,0.24,0.004,0.236
0.0013269999999999998,0.24,0.004,0.236
0.001328,0.2,0.008,0.192
0.0013289999999999999,0.2,0.008,0.192
0.0013299999999999998,0.2,0.008,0.192
0.001331,0.2,0.008,0.192
0.0013319999999999999,0.2,0.008,0.192
0.001333,0.2,0.008,0.192
0.001334,0.2,0.008,0.192
0.0013349999999999998,0.2,0.008,0.192
0.001336,0.2,0.008,0.192
0.0013369999999999999,0.2,0.008,0.192
0.001338,0.2,0.008,0.192
0.001339,0.2,0.012,0.188
0.0013399999999999998,0.2,0.012,0.188
0.001341,0.2,0.012,0.188
0.0013419999999999999,0.2,0.012,0.188
0.0013429999999999998,0.2,0.012,0.188
0.001344,0.16,0.012,0.148
0.0013449999999999998,0.16,0.012,0.148
0.001346,0.16,0.012,0.148
0.0013469999999999999,0.16,0.012,0.148
0.0013479999999999998,0.16,0.012,0.148
0.001349,0.16,0.016,0.14400000000000002
0.0013499999999999999,0.16,0.016,0.14400000000000002
0.001351,0.16,0.016,0.14400000000000002
0.001352,0.16,0.016,0.14400000000000002
0.0013529999999999998,0.16,0.016,0.14400000000000002
0.001354,0.16,0.016,0.14400000000000002
0.0013549999999999999,0.16,0.016,0.14400000000000002
0.001356,0.16,0.016,0.14400000000000002
0.001357,0.12,0.016,0.104
0.0013579999999999998,0.12,0.016,0.104
0.001359,0.12,0.016,0.104
0.0013599999999999999,0.12,0.016,0.104
0.0013609999999999998,0.12,0.016,0.104
0.001362,0.12,0.016,0.104
0.0013629999999999998,0.12,0.016,0.104
0.001364,0.12,0.016,0.104
0.001365,0.12,0.02,0.09999999999999999
0.0013659999999999998,0.08,0.02,0.06
0.001367,0.08,0.02,0.06
0.0013679999999999999,0.08,0.02,0.06
0.001369,0.08,0.02,0.06
0.00137,0.08,0.02,0.06
0.0013709999999999998,0.08,0.02,0.06
0.001372,0.08,0.02,0.06
0.0013729999999999999,0.08,0.02,0.06
0.001374,0.08,0.02,0.06
0.001375,0.08,0.02,0.06
0.0013759999999999998,0.08,0.02,0.06
0.001377,0.04,0.02,0.02
0.0013779999999999999,0.04,0.02,0.02
0.0013789999999999998,0.04,0.02,0.02
0.00138,0.04,0.02,0.02
0.0013809999999999998,0.04,0.02,0.02
0.001382,0.04,0.02,0.02
0.001383,0.04,0.02,0.02
0.0013839999999999998,0.04,0.02,0.02
0.001385,0.04,0.02,0.02
0.0013859999999999999,0.0,0.02,-0.02
0.001387,0.0,0.02,-0.02
0.001388,0.0,0.02,-0.02
0.0013889999999999998,0.0,0.02,-0.02
0.00139,0.0,0.02,-0.02
0.0013909999999999999,0.0,0.02,-0.02
0.0013919999999999998,0.0,0.02,-0.02
0.001393,0.0,0.02,-0.02
0.0013939999999999998,-0.04,0.02,-0.06
0.001395,-0.04,0.02,-0.06
0.0013959999999999999,-0.04,0.02,-0.06
0.0013969999999999998,-0.04,0.02,-0.06
0.001398,-0.04,0.02,-0.06
0.0013989999999999999,-0.04,0.02,-0.06
0.0014,-0.04,0.02,-0.06
0.001401,-0.04,0.02,-0.06
0.0014019999999999998,-0.04,0.02,-0.06
0.001403,-0.04,0.02,-0.06
0.0014039999999999999,-0.04,0.02,-0.06
0.001405,-0.08,0.02,-0.1
0.001406,-0.08,0.02,-0.1
0.0014069999999999998,-0.08,0.02,-0.1
0.001408,-0.08,0.02,-0.1
0.0014089999999999999,-0.08,0.02,-0.1
0.0014099999999999998,-0.08,0.02,-0.1
0.001411,-0.08,0.02,-0.1
0.0014119999999999998,-0.08,0.016,-0.096
0.001413,-0.08,0.016,-0.096
0.001414,-0.12,0.016,-0.136
0.0014149999999999998,-0.12,0.016,-0.136
0.001416,-0.12,0.016,-0.136
0.0014169999999999999,-0.12,0.016,-0.136
0.001418,-0.12,0.016,-0.136
0.001419,-0.12,0.016,-0.136
0.0014199999999999998,-0.12,0.016,-0.136
0.001421,-0.12,0.016,-0.136
0.0014219999999999999,-0.12,0.016,-0.136
0.001423,-0.12,0.016,-0.136
0.001424,-0.12,0.016,-0.136
0.0014249999999999998,-0.12,0.016,-0.136
0.001426,-0.12,0.016,-0.136
0.0014269999999999999,-0.12,0.016,-0.136
0.0014279999999999998,-0.12,0.012,-0.132
0.001429,-0.16,0.012,-0.17200000000000001
0.0014299999999999998,-0.16,0.012,-0.17200000000000001
0.001431,-0.16,0.012,-0.17200000000000001
0.001432,-0.16,0.012,-0.17200000000000001
0.0014329999999999998,-0.16,0.012,-0.17200000000000001
0.001434,-0.16,0.012,-0.17200000000000001
0.0014349999999999999,-0.16,0.012,-0.17200000000000001
0.001436,-0.16,0.012,-0.17200000000000001
0.001437,-0.16,0.012,-0.17200000000000001
0.0014379999999999998,-0.16,0.012,-0.17200000000000001
0.001439,-0.16,0.008,-0.168
0.0014399999999999999,-0.16,0.008,-0.168
0.0014409999999999998,-0.16,0.008,-0.168
0.001442,-0.16,0.008,-0.168
0.0014429999999999998,-0.16,0.008,-0.168
0.001444,-0.16,0.008,-0.168
0.0014449999999999999,-0.16,0.008,-0.168
0.0014459999999999998,-0.2,0.008,-0.20800000000000002
0.001447,-0.2,0.008,-0.20800000000000002
0.0014479999999999999,-0.2,0.008,-0.20800000000000002
0.001449,-0.2,0.008,-0.20800000000000002
0.00145,-0.2,0.008,-0.20800000000000002
0.0014509999999999998,-0.2,0.008,-0.20800000000000002
0.001452,-0.2,0.004,-0.20400000000000001
0.0014529999999999999,-0.2,0.004,-0.20400000000000001
0.001454,-0.2,0.004,-0.20400000000000001
