Tempo (s),V1 (V),V2 (V),V1 - V2 (V)
-0.00539,-1.8,-0.012,-1.788
-0.00538,-1.84,-0.008,-1.832
-0.00537,-1.84,-0.004,-1.836
-0.00536,-1.8,0.004,-1.804
-0.00535,-1.8,0.004,-1.804
-0.00534,-1.8,0.008,-1.808
-0.0053300000000000005,-1.8,0.012,-1.812
-0.00532,-1.8,0.012,-1.812
-0.0053100000000000005,-1.8,0.02,-1.82
-0.0053,-1.8,0.02,-1.82
-0.00529,-1.8,0.024,-1.824
-0.00528,-1.8,0.024,-1.824
-0.00527,-1.8,0.03,-1.83
-0.00526,-1.8,0.03,-1.83
-0.00525,-1.8,0.036000000000000004,-1.836
-0.00524,-1.8,0.038,-1.838
-0.00523,-1.8,0.038,-1.838
-0.00522,-1.8,0.04,-1.84
-0.00521,-1.76,0.04,-1.8
-0.0052,-1.76,0.044,-1.804
-0.00519,-1.76,0.046,-1.806
-0.00518,-1.76,0.048,-1.808
-0.00517,-1.76,0.05,-1.81
-0.0051600000000000005,-1.76,0.052000000000000005,-1.812
-0.00515,-1.76,0.054,-1.814
-0.0051400000000000005,-1.72,0.058,-1.778
-0.00513,-1.76,0.056,-1.816
-0.00512,-1.76,0.06,-1.82
-0.00511,-1.76,0.058,-1.818
-0.0051,-1.72,0.06,-1.78
-0.00509,-1.72,0.062,-1.782
-0.00508,-1.72,0.058,-1.778
-0.00507,-1.72,0.062,-1.782
-0.00506,-1.72,0.066,-1.786
-0.00505,-1.72,0.068,-1.788
-0.00504,-1.72,0.068,-1.788
-0.00503,-1.72,0.07,-1.79
-0.00502,-1.72,0.066,-1.786
-0.00501,-1.72,0.066,-1.786
-0.005,-1.72,0.07,-1.79
-0.0049900000000000005,-1.68,0.07,-1.75
-0.00498,-1.68,0.074,-1.754
-0.0049700000000000005,-1.68,0.07200000000000001,-1.752
-0.00496,-1.6400000000000001,0.076,-1.7160000000000002
-0.00495,-1.68,0.076,-1.756
-0.00494,-1.68,0.076,-1.756
-0.00493,-1.68,0.076,-1.756
-0.00492,-1.6400000000000001,0.078,-1.7180000000000002
-0.00491,-1.6400000000000001,0.078,-1.7180000000000002
-0.0049,-1.6400000000000001,0.078,-1.7180000000000002
-0.00489,-1.6400000000000001,0.08,-1.7200000000000002
-0.00488,-1.6400000000000001,0.078,-1.7180000000000002
-0.00487,-1.6400000000000001,0.08,-1.7200000000000002
-0.00486,-1.6400000000000001,0.076,-1.7160000000000002
-0.00485,-1.6400000000000001,0.078,-1.7180000000000002
-0.00484,-1.6400000000000001,0.082,-1.7220000000000002
-0.00483,-1.6400000000000001,0.084,-1.7240000000000002
-0.00482,-1.6,0.082,-1.6820000000000002
-0.00481,-1.6400000000000001,0.08600000000000001,-1.7260000000000002
-0.0048000000000000004,-1.6400000000000001,0.084,-1.7240000000000002
-0.00479,-1.6,0.084,-1.6840000000000002
-0.00478,-1.6,0.084,-1.6840000000000002
-0.00477,-1.6,0.08600000000000001,-1.6860000000000002
-0.00476,-1.6,0.084,-1.6840000000000002
-0.00475,-1.6,0.084,-1.6840000000000002
-0.00474,-1.6,0.088,-1.6880000000000002
-0.00473,-1.56,0.088,-1.6480000000000001
-0.00472,-1.56,0.08600000000000001,-1.6460000000000001
-0.00471,-1.56,0.08600000000000001,-1.6460000000000001
-0.0047,-1.56,0.088,-1.6480000000000001
-0.00469,-1.56,0.088,-1.6480000000000001
-0.00468,-1.56,0.084,-1.6440000000000001
-0.0046700000000000005,-1.56,0.08600000000000001,-1.6460000000000001
-0.004659999999999999,-1.52,0.08600000000000001,-1.606
-0.00465,-1.56,0.08600000000000001,-1.6460000000000001
-0.00464,-1.56,0.084,-1.6440000000000001
-0.0046300000000000004,-1.56,0.088,-1.6480000000000001
-0.004620000000000001,-1.56,0.088,-1.6480000000000001
-0.0046099999999999995,-1.56,0.09,-1.6500000000000001
-0.0046,-1.52,0.088,-1.608
-0.00459,-1.52,0.092,-1.612
-0.004580000000000001,-1.52,0.09,-1.61
-0.004569999999999999,-1.52,0.09,-1.61
-0.00456,-1.52,0.088,-1.608
-0.00455,-1.52,0.09,-1.61
-0.004540000000000001,-1.52,0.094,-1.614
-0.004529999999999999,-1.52,0.09,-1.61
-0.00452,-1.48,0.088,-1.568
-0.00451,-1.48,0.09,-1.57
-0.0045000000000000005,-1.48,0.09,-1.57
-0.004489999999999999,-1.48,0.09,-1.57
-0.00448,-1.48,0.09,-1.57
-0.00447,-1.48,0.088,-1.568
-0.00446,-1.48,0.088,-1.568
-0.004450000000000001,-1.48,0.09,-1.57
-0.0044399999999999995,-1.48,0.088,-1.568
-0.00443,-1.48,0.092,-1.572
-0.00442,-1.48,0.092,-1.572
-0.004410000000000001,-1.48,0.092,-1.572
-0.004399999999999999,-1.48,0.094,-1.574
-0.00439,-1.44,0.092,-1.532
-0.00438,-1.4000000000000001,0.092,-1.4920000000000002
-0.004370000000000001,-1.44,0.09,-1.53
-0.004359999999999999,-1.44,0.092,-1.532
-0.00435,-1.44,0.092,-1.532
-0.00434,-1.4000000000000001,0.09,-1.4900000000000002
-0.0043300000000000005,-1.4000000000000001,0.09,-1.4900000000000002
-0.004319999999999999,-1.44,0.09,-1.53
-0.00431,-1.4000000000000001,0.088,-1.4880000000000002
-0.0043,-1.4000000000000001,0.092,-1.4920000000000002
-0.00429,-1.4000000000000001,0.09,-1.4900000000000002
-0.004280000000000001,-1.4000000000000001,0.09,-1.4900000000000002
-0.0042699999999999995,-1.4000000000000001,0.092,-1.4920000000000002
-0.00426,-1.36,0.092,-1.4520000000000002
-0.00425,-1.36,0.09,-1.4500000000000002
-0.004240000000000001,-1.36,0.092,-1.4520000000000002
-0.004229999999999999,-1.36,0.092,-1.4520000000000002
-0.00422,-1.36,0.09,-1.4500000000000002
-0.00421,-1.36,0.09,-1.4500000000000002
-0.004200000000000001,-1.36,0.094,-1.4540000000000002
-0.004189999999999999,-1.36,0.092,-1.4520000000000002
-0.00418,-1.36,0.09,-1.4500000000000002
-0.00417,-1.32,0.092,-1.4120000000000001
-0.0041600000000000005,-1.32,0.092,-1.4120000000000001
-0.004149999999999999,-1.36,0.09,-1.4500000000000002
-0.00414,-1.32,0.092,-1.4120000000000001
-0.00413,-1.32,0.092,-1.4120000000000001
-0.00412,-1.36,0.09,-1.4500000000000002
-0.004110000000000001,-1.32,0.094,-1.4140000000000001
-0.0040999999999999995,-1.32,0.094,-1.4140000000000001
-0.00409,-1.32,0.09,-1.4100000000000001
-0.00408,-1.32,0.094,-1.4140000000000001
-0.004070000000000001,-1.32,0.094,-1.4140000000000001
-0.004059999999999999,-1.32,0.094,-1.4140000000000001
-0.00405,-1.32,0.094,-1.4140000000000001
-0.00404,-1.28,0.092,-1.372
-0.004030000000000001,-1.28,0.092,-1.372
-0.004019999999999999,-1.28,0.092,-1.372
-0.00401,-1.28,0.092,-1.372
-0.004,-1.28,0.094,-1.374
-0.0039900000000000005,-1.28,0.092,-1.372
-0.003979999999999999,-1.28,0.094,-1.374
-0.00397,-1.28,0.09,-1.37
-0.00396,-1.28,0.096,-1.3760000000000001
-0.00395,-1.24,0.092,-1.332
-0.003940000000000001,-1.24,0.092,-1.332
-0.0039299999999999995,-1.24,0.092,-1.332
-0.00392,-1.24,0.092,-1.332
-0.00391,-1.24,0.092,-1.332
-0.0039000000000000007,-1.24,0.09,-1.33
-0.0038899999999999994,-1.24,0.092,-1.332
-0.0038799999999999998,-1.24,0.096,-1.336
-0.00387,-1.2,0.094,-1.294
-0.0038600000000000006,-1.2,0.092,-1.292
-0.0038499999999999993,-1.24,0.094,-1.334
-0.0038399999999999997,-1.24,0.092,-1.332
-0.00383,-1.2,0.092,-1.292
-0.0038200000000000005,-1.2,0.094,-1.294
-0.003809999999999999,-1.2,0.094,-1.294
-0.0037999999999999996,-1.2,0.094,-1.294
-0.00379,-1.2,0.094,-1.294
-0.0037800000000000004,-1.2,0.098,-1.298
-0.0037700000000000008,-1.2,0.094,-1.294
-0.0037599999999999995,-1.2,0.092,-1.292
-0.00375,-1.16,0.094,-1.254
-0.0037400000000000003,-1.16,0.092,-1.252
-0.0037300000000000007,-1.16,0.092,-1.252
-0.0037199999999999993,-1.16,0.092,-1.252
-0.0037099999999999998,-1.16,0.094,-1.254
-0.0037,-1.16,0.094,-1.254
-0.0036900000000000006,-1.12,0.094,-1.2140000000000002
-0.0036799999999999992,-1.16,0.094,-1.254
-0.0036699999999999997,-1.12,0.092,-1.2120000000000002
-0.00366,-1.16,0.092,-1.252
-0.0036500000000000005,-1.12,0.092,-1.2120000000000002
-0.003639999999999999,-1.12,0.094,-1.2140000000000002
-0.0036299999999999995,-1.12,0.092,-1.2120000000000002
-0.00362,-1.12,0.092,-1.2120000000000002
-0.0036100000000000004,-1.12,0.094,-1.2140000000000002
-0.0036000000000000008,-1.12,0.096,-1.2160000000000002
-0.0035899999999999994,-1.12,0.096,-1.2160000000000002
-0.00358,-1.12,0.096,-1.2160000000000002
-0.0035700000000000003,-1.12,0.094,-1.2140000000000002
-0.0035600000000000007,-1.12,0.094,-1.2140000000000002
-0.0035499999999999993,-1.12,0.092,-1.2120000000000002
-0.0035399999999999997,-1.12,0.094,-1.2140000000000002
-0.00353,-1.12,0.094,-1.2140000000000002
-0.0035200000000000006,-1.08,0.094,-1.1740000000000002
-0.0035099999999999992,-1.08,0.094,-1.1740000000000002
-0.0034999999999999996,-1.08,0.092,-1.1720000000000002
-0.00349,-1.08,0.094,-1.1740000000000002
-0.0034800000000000005,-1.08,0.094,-1.1740000000000002
-0.003469999999999999,-1.08,0.092,-1.1720000000000002
-0.0034599999999999995,-1.08,0.094,-1.1740000000000002
-0.00345,-1.08,0.092,-1.1720000000000002
-0.0034400000000000003,-1.08,0.094,-1.1740000000000002
-0.0034300000000000008,-1.04,0.094,-1.1340000000000001
-0.0034199999999999994,-1.08,0.096,-1.1760000000000002
-0.00341,-1.08,0.096,-1.1760000000000002
-0.0034000000000000002,-1.04,0.092,-1.1320000000000001
-0.0033900000000000007,-1.04,0.09,-1.1300000000000001
-0.0033799999999999993,-1.04,0.094,-1.1340000000000001
-0.0033699999999999997,-1.04,0.094,-1.1340000000000001
-0.00336,-1.0,0.094,-1.094
-0.0033500000000000005,-1.04,0.09,-1.1300000000000001
-0.0033399999999999992,-1.04,0.09,-1.1300000000000001
-0.0033299999999999996,-1.04,0.094,-1.1340000000000001
-0.00332,-1.04,0.092,-1.1320000000000001
-0.0033100000000000004,-1.0,0.094,-1.094
-0.003299999999999999,-1.0,0.094,-1.094
-0.0032899999999999995,-1.0,0.094,-1.094
-0.00328,-1.0,0.096,-1.096
-0.0032700000000000003,-1.0,0.094,-1.094
-0.0032600000000000007,-1.0,0.096,-1.096
-0.0032499999999999994,-0.96,0.094,-1.054
-0.00324,-1.0,0.092,-1.092
-0.0032300000000000002,-0.96,0.094,-1.054
-0.0032200000000000006,-0.96,0.094,-1.054
-0.0032099999999999993,-0.96,0.092,-1.052
-0.0031999999999999997,-0.96,0.096,-1.056
-0.00319,-0.96,0.094,-1.054
-0.0031800000000000005,-0.96,0.092,-1.052
-0.003169999999999999,-0.96,0.094,-1.054
-0.0031599999999999996,-0.96,0.096,-1.056
-0.00315,-0.96,0.094,-1.054
-0.0031400000000000004,-0.96,0.092,-1.052
-0.003129999999999999,-0.96,0.09,-1.05
-0.0031199999999999995,-0.96,0.094,-1.054
-0.00311,-0.92,0.094,-1.014
-0.0031000000000000003,-0.92,0.09,-1.01
-0.0030900000000000007,-0.92,0.09,-1.01
-0.0030799999999999994,-0.92,0.094,-1.014
-0.00307,-0.92,0.094,-1.014
-0.0030600000000000002,-0.92,0.092,-1.012
-0.0030500000000000006,-0.92,0.092,-1.012
-0.0030399999999999993,-0.88,0.09,-0.97
-0.0030299999999999997,-0.88,0.096,-0.976
-0.00302,-0.92,0.094,-1.014
-0.0030100000000000005,-0.88,0.094,-0.974
-0.002999999999999999,-0.88,0.092,-0.972
-0.0029899999999999996,-0.88,0.092,-0.972
-0.00298,-0.88,0.092,-0.972
-0.0029700000000000004,-0.88,0.092,-0.972
-0.002959999999999999,-0.88,0.094,-0.974
-0.0029499999999999995,-0.84,0.094,-0.9339999999999999
-0.00294,-0.84,0.092,-0.9319999999999999
-0.0029300000000000003,-0.84,0.094,-0.9339999999999999
-0.0029200000000000007,-0.88,0.092,-0.972
-0.0029099999999999994,-0.84,0.094,-0.9339999999999999
-0.0029,-0.84,0.096,-0.9359999999999999
-0.00289,-0.84,0.092,-0.9319999999999999
-0.0028800000000000006,-0.84,0.094,-0.9339999999999999
-0.0028699999999999993,-0.84,0.092,-0.9319999999999999
-0.0028599999999999997,-0.84,0.094,-0.9339999999999999
-0.00285,-0.84,0.092,-0.9319999999999999
-0.0028400000000000005,-0.84,0.092,-0.9319999999999999
-0.002829999999999999,-0.84,0.094,-0.9339999999999999
-0.0028199999999999996,-0.8,0.092,-0.892
-0.00281,-0.8,0.092,-0.892
-0.0028000000000000004,-0.8,0.094,-0.894
-0.002789999999999999,-0.8,0.092,-0.892
-0.0027799999999999995,-0.76,0.094,-0.854
-0.00277,-0.8,0.094,-0.894
-0.0027600000000000003,-0.8,0.094,-0.894
-0.0027500000000000007,-0.76,0.094,-0.854
-0.0027399999999999994,-0.8,0.09,-0.89
-0.00273,-0.76,0.094,-0.854
-0.00272,-0.76,0.092,-0.852
-0.0027100000000000006,-0.76,0.09,-0.85
-0.0026999999999999993,-0.76,0.092,-0.852
-0.0026899999999999997,-0.76,0.096,-0.856
-0.00268,-0.76,0.09,-0.85
-0.0026700000000000005,-0.72,0.094,-0.814
-0.002659999999999999,-0.76,0.092,-0.852
-0.0026499999999999996,-0.76,0.092,-0.852
-0.00264,-0.76,0.094,-0.854
-0.0026300000000000004,-0.76,0.09,-0.85
-0.002619999999999999,-0.72,0.094,-0.814
-0.0026099999999999995,-0.72,0.094,-0.814
-0.0026,-0.72,0.094,-0.814
-0.0025900000000000003,-0.72,0.092,-0.8119999999999999
-0.0025800000000000007,-0.72,0.092,-0.8119999999999999
-0.0025699999999999994,-0.72,0.092,-0.8119999999999999
-0.0025599999999999998,-0.68,0.092,-0.772
-0.00255,-0.68,0.092,-0.772
-0.0025400000000000006,-0.72,0.094,-0.814
-0.0025299999999999993,-0.68,0.094,-0.774
-0.0025199999999999997,-0.68,0.094,-0.774
-0.00251,-0.68,0.092,-0.772
-0.0025000000000000005,-0.68,0.094,-0.774
-0.002489999999999999,-0.68,0.09,-0.77
-0.0024799999999999996,-0.68,0.096,-0.776
-0.00247,-0.68,0.092,-0.772
-0.0024600000000000004,-0.64,0.094,-0.734
-0.002449999999999999,-0.68,0.094,-0.774
-0.0024399999999999995,-0.68,0.094,-0.774
-0.00243,-0.64,0.094,-0.734
-0.0024200000000000003,-0.68,0.094,-0.774
-0.0024100000000000007,-0.64,0.094,-0.734
-0.0023999999999999994,-0.64,0.094,-0.734
-0.0023899999999999998,-0.64,0.094,-0.734
-0.00238,-0.64,0.092,-0.732
-0.0023700000000000006,-0.6,0.094,-0.694
-0.0023599999999999993,-0.6,0.092,-0.692
-0.0023499999999999997,-0.6,0.092,-0.692
-0.00234,-0.64,0.094,-0.734
-0.0023300000000000005,-0.64,0.092,-0.732
-0.002319999999999999,-0.6,0.092,-0.692
-0.0023099999999999996,-0.6,0.094,-0.694
-0.0023,-0.6,0.092,-0.692
-0.0022900000000000004,-0.6,0.094,-0.694
-0.002279999999999999,-0.6,0.094,-0.694
-0.0022699999999999994,-0.6,0.096,-0.696
-0.00226,-0.6,0.094,-0.694
-0.0022500000000000003,-0.6,0.092,-0.692
-0.0022400000000000007,-0.6,0.094,-0.694
-0.0022299999999999993,-0.6,0.094,-0.694
-0.0022199999999999998,-0.6,0.09,-0.69
-0.00221,-0.56,0.094,-0.654
-0.0022000000000000006,-0.56,0.094,-0.654
-0.0021899999999999992,-0.56,0.094,-0.654
-0.0021799999999999996,-0.56,0.094,-0.654
-0.00217,-0.52,0.094,-0.614
-0.0021600000000000005,-0.56,0.092,-0.652
-0.002149999999999999,-0.52,0.096,-0.616
-0.0021399999999999995,-0.52,0.094,-0.614
-0.00213,-0.56,0.094,-0.654
-0.0021200000000000004,-0.52,0.094,-0.614
-0.002109999999999999,-0.52,0.092,-0.612
-0.0020999999999999994,-0.52,0.094,-0.614
-0.00209,-0.52,0.094,-0.614
-0.0020800000000000003,-0.52,0.094,-0.614
-0.0020700000000000007,-0.52,0.094,-0.614
-0.0020599999999999993,-0.52,0.096,-0.616
-0.0020499999999999997,-0.52,0.096,-0.616
-0.00204,-0.52,0.094,-0.614
-0.0020300000000000006,-0.48,0.096,-0.576
-0.0020199999999999992,-0.52,0.092,-0.612
-0.0020099999999999996,-0.48,0.092,-0.572
-0.002,-0.48,0.092,-0.572
-0.0019900000000000004,-0.48,0.092,-0.572
-0.001979999999999999,-0.44,0.09,-0.53
-0.0019699999999999995,-0.48,0.092,-0.572
-0.00196,-0.44,0.094,-0.534
-0.0019500000000000003,-0.44,0.096,-0.536
-0.001939999999999999,-0.44,0.094,-0.534
-0.0019299999999999994,-0.44,0.096,-0.536
-0.0019199999999999998,-0.44,0.094,-0.534
-0.0019100000000000002,-0.44,0.094,-0.534
-0.0019000000000000006,-0.44,0.094,-0.534
-0.0018899999999999993,-0.44,0.094,-0.534
-0.0018799999999999997,-0.44,0.094,-0.534
-0.0018700000000000001,-0.44,0.094,-0.534
-0.0018600000000000005,-0.44,0.094,-0.534
-0.0018499999999999992,-0.44,0.096,-0.536
-0.0018399999999999996,-0.44,0.092,-0.532
-0.00183,-0.4,0.098,-0.498
-0.0018200000000000004,-0.4,0.094,-0.494
-0.0018099999999999991,-0.44,0.094,-0.534
-0.0017999999999999995,-0.4,0.094,-0.494
-0.00179,-0.4,0.094,-0.494
-0.0017800000000000003,-0.4,0.096,-0.496
-0.001769999999999999,-0.4,0.094,-0.494
-0.0017599999999999994,-0.4,0.092,-0.492
-0.0017499999999999998,-0.4,0.094,-0.494
-0.0017400000000000002,-0.36,0.092,-0.45199999999999996
-0.0017300000000000006,-0.36,0.094,-0.45399999999999996
-0.0017199999999999993,-0.4,0.092,-0.492
-0.0017099999999999997,-0.36,0.092,-0.45199999999999996
-0.0017000000000000001,-0.36,0.092,-0.45199999999999996
-0.0016900000000000005,-0.36,0.094,-0.45399999999999996
-0.0016799999999999992,-0.36,0.094,-0.45399999999999996
-0.0016699999999999996,-0.36,0.092,-0.45199999999999996
-0.00166,-0.36,0.094,-0.45399999999999996
-0.0016500000000000004,-0.32,0.094,-0.41400000000000003
-0.001639999999999999,-0.32,0.094,-0.41400000000000003
-0.0016299999999999995,-0.32,0.094,-0.41400000000000003
-0.00162,-0.36,0.092,-0.45199999999999996
-0.0016100000000000003,-0.32,0.094,-0.41400000000000003
-0.001599999999999999,-0.32,0.096,-0.41600000000000004
-0.0015899999999999994,-0.32,0.092,-0.41200000000000003
-0.0015799999999999998,-0.32,0.09,-0.41000000000000003
-0.0015700000000000002,-0.32,0.092,-0.41200000000000003
-0.0015600000000000006,-0.32,0.094,-0.41400000000000003
-0.0015499999999999993,-0.32,0.092,-0.41200000000000003
-0.0015399999999999997,-0.32,0.094,-0.41400000000000003
-0.0015300000000000001,-0.28,0.092,-0.372
-0.0015200000000000005,-0.32,0.092,-0.41200000000000003
-0.0015099999999999992,-0.28,0.092,-0.372
-0.0014999999999999996,-0.28,0.094,-0.374
-0.00149,-0.28,0.094,-0.374
-0.0014800000000000004,-0.28,0.09,-0.37
-0.001469999999999999,-0.28,0.092,-0.372
-0.0014599999999999995,-0.28,0.094,-0.374
-0.00145,-0.28,0.094,-0.374
-0.0014400000000000003,-0.28,0.094,-0.374
-0.001429999999999999,-0.28,0.092,-0.372
-0.0014199999999999994,-0.28,0.09,-0.37
-0.0014099999999999998,-0.24,0.096,-0.33599999999999997
-0.0014000000000000002,-0.24,0.092,-0.33199999999999996
-0.0013900000000000006,-0.24,0.092,-0.33199999999999996
-0.0013799999999999993,-0.24,0.092,-0.33199999999999996
-0.0013699999999999997,-0.24,0.094,-0.33399999999999996
-0.00136,-0.24,0.096,-0.33599999999999997
-0.0013500000000000005,-0.2,0.092,-0.29200000000000004
-0.0013399999999999992,-0.2,0.092,-0.29200000000000004
-0.0013299999999999996,-0.2,0.092,-0.29200000000000004
-0.00132,-0.2,0.09,-0.29000000000000004
-0.0013100000000000004,-0.2,0.092,-0.29200000000000004
-0.001299999999999999,-0.2,0.096,-0.29600000000000004
-0.0012899999999999995,-0.2,0.09,-0.29000000000000004
-0.0012799999999999999,-0.2,0.094,-0.29400000000000004
-0.0012700000000000003,-0.2,0.094,-0.29400000000000004
-0.001259999999999999,-0.2,0.094,-0.29400000000000004
-0.0012499999999999994,-0.2,0.092,-0.29200000000000004
-0.0012399999999999998,-0.16,0.094,-0.254
-0.0012300000000000002,-0.16,0.096,-0.256
-0.0012200000000000006,-0.16,0.094,-0.254
-0.0012099999999999993,-0.16,0.092,-0.252
-0.0011999999999999997,-0.16,0.094,-0.254
-0.00119,-0.16,0.094,-0.254
-0.0011800000000000005,-0.16,0.094,-0.254
-0.0011699999999999992,-0.16,0.096,-0.256
-0.0011599999999999996,-0.16,0.094,-0.254
-0.00115,-0.12,0.092,-0.212
-0.0011400000000000004,-0.16,0.094,-0.254
-0.001129999999999999,-0.12,0.094,-0.214
-0.0011199999999999995,-0.16,0.096,-0.256
-0.0011099999999999999,-0.12,0.092,-0.212
-0.0011000000000000003,-0.12,0.092,-0.212
-0.001089999999999999,-0.12,0.092,-0.212
-0.0010799999999999994,-0.12,0.092,-0.212
-0.0010699999999999998,-0.12,0.094,-0.214
-0.0010600000000000002,-0.12,0.094,-0.214
-0.0010500000000000006,-0.12,0.092,-0.212
-0.0010399999999999993,-0.12,0.096,-0.216
-0.0010299999999999997,-0.08,0.094,-0.174
-0.00102,-0.08,0.096,-0.176
-0.0010100000000000005,-0.08,0.096,-0.176
-0.0009999999999999992,-0.08,0.092,-0.172
-0.0009899999999999996,-0.08,0.092,-0.172
-0.00098,-0.08,0.09,-0.16999999999999998
-0.0009700000000000004,-0.08,0.092,-0.172
-0.000959999999999999,-0.08,0.094,-0.174
-0.0009499999999999995,-0.08,0.094,-0.174
-0.0009399999999999999,-0.08,0.096,-0.176
-0.0009300000000000003,-0.04,0.094,-0.134
-0.0009199999999999989,-0.04,0.092,-0.132
-0.0009099999999999994,-0.08,0.096,-0.176
-0.0008999999999999998,-0.04,0.094,-0.134
-0.0008900000000000002,-0.04,0.098,-0.138
-0.0008800000000000006,-0.04,0.094,-0.134
-0.0008699999999999992,-0.04,0.094,-0.134
-0.0008599999999999997,-0.04,0.094,-0.134
-0.0008500000000000001,-0.04,0.092,-0.132
-0.0008400000000000005,-0.04,0.094,-0.134
-0.0008299999999999991,0.0,0.092,-0.092
-0.0008199999999999995,0.0,0.092,-0.092
-0.00081,0.0,0.094,-0.094
-0.0008000000000000004,0.0,0.09,-0.09
-0.000789999999999999,0.0,0.092,-0.092
-0.0007799999999999994,0.0,0.09,-0.09
-0.0007699999999999999,0.0,0.094,-0.094
-0.0007600000000000003,0.0,0.094,-0.094
-0.0007499999999999989,0.0,0.094,-0.094
-0.0007399999999999993,0.04,0.094,-0.054
-0.0007299999999999997,0.0,0.094,-0.094
-0.0007200000000000002,0.04,0.094,-0.054
-0.0007100000000000006,0.0,0.094,-0.094
-0.0006999999999999992,0.04,0.092,-0.052
-0.0006899999999999996,0.04,0.092,-0.052
-0.00068,0.08,0.092,-0.011999999999999997
-0.0006700000000000005,0.04,0.094,-0.054
-0.0006599999999999991,0.04,0.092,-0.052
-0.0006499999999999995,0.08,0.092,-0.011999999999999997
-0.0006399999999999999,0.08,0.092,-0.011999999999999997
-0.0006300000000000004,0.08,0.094,-0.013999999999999999
-0.000619999999999999,0.08,0.094,-0.013999999999999999
-0.0006099999999999994,0.08,0.092,-0.011999999999999997
-0.0005999999999999998,0.08,0.096,-0.016
-0.0005900000000000002,0.08,0.092,-0.011999999999999997
-0.0005799999999999989,0.08,0.096,-0.016
-0.0005699999999999993,0.08,0.094,-0.013999999999999999
-0.0005599999999999997,0.08,0.094,-0.013999999999999999
-0.0005500000000000001,0.08,0.092,-0.011999999999999997
-0.0005400000000000005,0.12,0.092,0.027999999999999997
-0.0005299999999999992,0.12,0.094,0.025999999999999995
-0.0005199999999999996,0.08,0.092,-0.011999999999999997
-0.00051,0.12,0.094,0.025999999999999995
-0.0005000000000000004,0.12,0.096,0.023999999999999994
-0.0004899999999999991,0.12,0.094,0.025999999999999995
-0.0004799999999999995,0.12,0.092,0.027999999999999997
-0.00046999999999999993,0.12,0.092,0.027999999999999997
-0.00046000000000000034,0.12,0.092,0.027999999999999997
-0.000449999999999999,0.16,0.094,0.066
-0.0004399999999999994,0.16,0.094,0.066
-0.0004299999999999998,0.16,0.092,0.068
-0.00042000000000000023,0.16,0.094,0.066
-0.0004099999999999989,0.16,0.094,0.066
-0.0003999999999999993,0.16,0.092,0.068
-0.0003899999999999997,0.16,0.094,0.066
-0.00038000000000000013,0.16,0.09,0.07
-0.00037000000000000054,0.16,0.092,0.068
-0.0003599999999999992,0.16,0.092,0.068
-0.0003499999999999996,0.2,0.092,0.10800000000000001
-0.00034,0.2,0.094,0.10600000000000001
-0.00033000000000000043,0.2,0.092,0.10800000000000001
-0.0003199999999999991,0.2,0.09,0.11000000000000001
-0.0003099999999999995,0.2,0.094,0.10600000000000001
-0.0002999999999999999,0.2,0.092,0.10800000000000001
-0.0002900000000000003,0.2,0.094,0.10600000000000001
-0.000279999999999999,0.2,0.094,0.10600000000000001
-0.0002699999999999994,0.2,0.094,0.10600000000000001
-0.0002599999999999998,0.24,0.092,0.148
-0.0002500000000000002,0.24,0.09,0.15
-0.0002399999999999989,0.2,0.09,0.11000000000000001
-0.0002299999999999993,0.24,0.094,0.146
-0.0002199999999999997,0.24,0.094,0.146
-0.00021000000000000012,0.24,0.092,0.148
-0.00020000000000000052,0.24,0.094,0.146
-0.0001899999999999992,0.24,0.094,0.146
-0.0001799999999999996,0.24,0.092,0.148
-0.00017,0.24,0.094,0.146
-0.00016000000000000042,0.24,0.094,0.146
-0.0001499999999999991,0.24,0.094,0.146
-0.0001399999999999995,0.24,0.092,0.148
-0.0001299999999999999,0.24,0.092,0.148
-0.00012000000000000031,0.28,0.092,0.18800000000000003
-0.00010999999999999899,0.28,0.094,0.18600000000000003
-9.99999999999994e-05,0.24,0.092,0.148
-8.99999999999998e-05,0.28,0.094,0.18600000000000003
-8.000000000000021e-05,0.28,0.096,0.18400000000000002
-6.999999999999888e-05,0.28,0.096,0.18400000000000002
-5.999999999999929e-05,0.28,0.096,0.18400000000000002
-4.99999999999997e-05,0.28,0.092,0.18800000000000003
-4.0000000000000105e-05,0.32,0.096,0.224
-3.0000000000000512e-05,0.28,0.094,0.18600000000000003
-1.9999999999999185e-05,0.32,0.092,0.228
-9.999999999999593e-06,0.32,0.094,0.226
0.0,0.32,0.096,0.224
9.999999999999593e-06,0.32,0.096,0.224
2.000000000000092e-05,0.32,0.094,0.226
3.0000000000000512e-05,0.36,0.096,0.264
4.0000000000000105e-05,0.32,0.094,0.226
4.99999999999997e-05,0.36,0.09,0.27
6.0000000000001025e-05,0.32,0.096,0.224
7.000000000000062e-05,0.32,0.092,0.228
8.000000000000021e-05,0.32,0.096,0.224
8.99999999999998e-05,0.36,0.094,0.266
0.00010000000000000113,0.36,0.096,0.264
0.00011000000000000072,0.36,0.094,0.266
0.00012000000000000031,0.36,0.092,0.268
0.0001299999999999999,0.36,0.092,0.268
0.0001399999999999995,0.36,0.094,0.266
0.00015000000000000083,0.4,0.09,0.31000000000000005
0.00016000000000000042,0.4,0.096,0.30400000000000005
0.00017,0.4,0.096,0.30400000000000005
